Timestamp,Open,High,Low,Close,Volume,Date
1451296860.0,427.17,427.17,427.17,427.17,0.06,2015-12-28 10:01:00
1451383260.0,422.27,422.27,422.27,422.27,2.0,2015-12-29 10:01:00
1451469660.0,431.69,431.69,431.69,431.69,0.0,2015-12-30 10:01:00
1451556060.0,425.98,425.99,425.98,425.98,1.03541869,2015-12-31 10:01:00
1451642460.0,435.11,435.11,435.11,435.11,0.0,2016-01-01 10:01:00
1451728860.0,433.29,433.29,433.29,433.29,0.0,2016-01-02 10:01:00
1451815260.0,430.51,430.51,430.51,430.51,1.16235459,2016-01-03 10:01:00
1451901660.0,431.28,431.28,431.28,431.28,3.00402449,2016-01-04 10:01:00
1451988060.0,434.63,434.63,434.63,434.63,0.0,2016-01-05 10:01:00
1452074460.0,428.74,428.78,428.74,428.78,0.80796274,2016-01-06 10:01:00
1452160860.0,440.42,440.42,440.42,440.42,0.15683108,2016-01-07 10:01:00
1452247260.0,456.02,456.02,456.02,456.02,0.34,2016-01-08 10:01:00
1452333660.0,449.36,449.46,449.17,449.46,1.92332713,2016-01-09 10:01:00
1452420060.0,446.07,446.07,446.07,446.07,0.0,2016-01-10 10:01:00
1452506460.0,448.89,448.89,448.89,448.89,0.0,2016-01-11 10:01:00
1452592860.0,446.53,446.53,446.53,446.53,5.95993102,2016-01-12 10:01:00
1452679260.0,430.05,430.18,430.05,430.18,3.13178725,2016-01-13 10:01:00
1452765660.0,431.17,431.17,431.17,431.17,0.0,2016-01-14 10:01:00
1452852060.0,416.0,416.0,416.0,416.0,0.21778184,2016-01-15 10:01:00
1452938460.0,371.9,374.0,371.9,374.0,30.37841597,2016-01-16 10:01:00
1453024860.0,383.1,383.1,383.1,383.1,0.0,2016-01-17 10:01:00
1453111260.0,379.44,379.44,379.44,379.44,0.0,2016-01-18 10:01:00
1453197660.0,384.99,384.99,384.99,384.99,0.29654679,2016-01-19 10:01:00
1453284060.0,376.25,377.0,376.2,376.26,7.87617103,2016-01-20 10:01:00
1453370460.0,413.53,413.53,412.91,412.91,1.17166767,2016-01-21 10:01:00
1453456860.0,394.27,395.65,394.27,395.08,45.44085311,2016-01-22 10:01:00
1453543260.0,393.45,393.45,393.45,393.45,0.0,2016-01-23 10:01:00
1453629660.0,388.29,388.29,388.29,388.29,0.0,2016-01-24 10:01:00
1453716060.0,398.8,398.8,398.53,398.53,1.07403055,2016-01-25 10:01:00
1453802460.0,390.96,390.96,390.48,390.48,6.05580884,2016-01-26 10:01:00
1453888860.0,393.67,393.67,393.67,393.67,0.33326918,2016-01-27 10:01:00
1453975260.0,379.85,379.99,379.85,379.99,8.25567909,2016-01-28 10:01:00
1454061660.0,370.21,370.21,370.21,370.21,0.0,2016-01-29 10:01:00
1454148060.0,377.72,377.95,377.72,377.95,57.57460184,2016-01-30 10:01:00
1454234460.0,377.8,377.8,377.8,377.8,0.0,2016-01-31 10:01:00
1454320860.0,373.48,373.48,373.48,373.48,0.0,2016-02-01 10:01:00
1454407260.0,373.14,373.14,373.14,373.14,0.0,2016-02-02 10:01:00
1454493660.0,372.32,372.32,372.32,372.32,1.0,2016-02-03 10:01:00
1454580060.0,370.62,370.62,370.62,370.62,12.17042789,2016-02-04 10:01:00
1454666460.0,387.53,387.53,387.53,387.53,0.246,2016-02-05 10:01:00
1454752860.0,374.03,374.03,374.03,374.03,0.0,2016-02-06 10:01:00
1454839260.0,375.87,375.87,375.87,375.87,0.0,2016-02-07 10:01:00
1454925660.0,376.0,376.06,376.0,376.06,1.55637704,2016-02-08 10:01:00
1455012060.0,370.26,370.66,370.2,370.66,15.58312901,2016-02-09 10:01:00
1455098460.0,374.85,374.85,374.85,374.85,0.0493,2016-02-10 10:01:00
1455184860.0,378.87,379.08,378.87,379.08,2.98234397,2016-02-11 10:01:00
1455271260.0,378.6,378.6,378.6,378.6,0.0,2016-02-12 10:01:00
1455357660.0,387.5,387.5,387.5,387.5,0.0,2016-02-13 10:01:00
1455444060.0,394.47,394.47,394.47,394.47,0.15,2016-02-14 10:01:00
1455530460.0,402.0,402.0,402.0,402.0,0.0,2016-02-15 10:01:00
1455616860.0,399.2,399.2,399.2,399.2,0.0,2016-02-16 10:01:00
1455703260.0,407.22,407.22,407.22,407.22,0.07869852,2016-02-17 10:01:00
1455789660.0,418.13,418.13,418.13,418.13,0.4651,2016-02-18 10:01:00
1455876060.0,421.55,421.55,421.55,421.55,0.32299269,2016-02-19 10:01:00
1455962460.0,421.22,421.22,421.22,421.22,0.0,2016-02-20 10:01:00
1456048860.0,438.29,438.29,438.29,438.29,0.0,2016-02-21 10:01:00
1456135260.0,435.78,435.78,435.78,435.78,0.0,2016-02-22 10:01:00
1456221660.0,437.9,437.9,437.9,437.9,0.0,2016-02-23 10:01:00
1456308060.0,419.0,419.0,418.9,418.9,8.40434606,2016-02-24 10:01:00
1456394460.0,419.91,419.91,419.91,419.91,0.48,2016-02-25 10:01:00
1456480860.0,419.53,419.53,419.53,419.53,0.0,2016-02-26 10:01:00
1456567260.0,431.43,431.43,431.41,431.41,6.41512,2016-02-27 10:01:00
1456653660.0,424.58,424.58,424.58,424.58,0.0,2016-02-28 10:01:00
1456740060.0,436.67,436.67,436.67,436.67,0.03020634,2016-02-29 10:01:00
1456826460.0,434.41,434.41,434.41,434.41,0.0,2016-03-01 10:01:00
1456912860.0,433.88,433.88,433.88,433.88,0.0,2016-03-02 10:01:00
1456999260.0,419.0,419.0,419.0,419.0,0.99184397,2016-03-03 10:01:00
1457085660.0,422.69,422.69,422.69,422.69,0.0,2016-03-04 10:01:00
1457172060.0,408.66,408.66,408.66,408.66,1.0,2016-03-05 10:01:00
1457258460.0,396.41,397.25,396.22,396.94,24.0308564,2016-03-06 10:01:00
1457344860.0,405.98,405.98,405.25,405.25,0.56435652,2016-03-07 10:01:00
1457431260.0,414.62,414.62,414.62,414.62,0.06324662,2016-03-08 10:01:00
1457517660.0,410.99,410.99,410.99,410.99,0.2197961,2016-03-09 10:01:00
1457604060.0,411.49,411.49,411.49,411.49,1.704,2016-03-10 10:01:00
1457690460.0,417.5,417.5,417.5,417.5,0.0,2016-03-11 10:01:00
1457776860.0,413.62,413.62,413.62,413.62,0.43656663,2016-03-12 10:01:00
1457863260.0,412.54,412.54,412.54,412.54,0.0,2016-03-13 10:01:00
1457949660.0,414.87,414.87,414.87,414.87,1.6,2016-03-14 10:01:00
1458036060.0,416.23,416.23,416.23,416.23,0.0,2016-03-15 10:01:00
1458122460.0,415.13,415.13,415.13,415.13,0.446,2016-03-16 10:01:00
1458208860.0,417.07,417.07,417.07,417.07,5.93065,2016-03-17 10:01:00
1458295260.0,415.48,415.48,415.48,415.48,0.181,2016-03-18 10:01:00
1458381660.0,407.66,407.66,407.66,407.66,0.0,2016-03-19 10:01:00
1458468060.0,409.1,409.1,409.1,409.1,0.0,2016-03-20 10:01:00
1458554460.0,407.56,407.56,407.0,407.0,10.0,2016-03-21 10:01:00
1458640860.0,415.99,415.99,415.99,415.99,0.03267063,2016-03-22 10:01:00
1458727260.0,416.08,416.08,415.56,415.56,0.41136563,2016-03-23 10:01:00
1458813660.0,417.3,417.3,416.98,416.98,1.38478787,2016-03-24 10:01:00
1458900060.0,415.24,415.24,415.24,415.24,0.10418757,2016-03-25 10:01:00
1458986460.0,416.7,416.7,416.7,416.7,0.0,2016-03-26 10:01:00
1459072860.0,415.91,415.91,415.91,415.91,0.0,2016-03-27 10:01:00
1459159260.0,424.4,424.4,424.4,424.4,0.0,2016-03-28 10:01:00
1459245660.0,420.48,420.48,420.48,420.48,0.19500458,2016-03-29 10:01:00
1459332060.0,415.0,415.0,415.0,415.0,0.3178399,2016-03-30 10:01:00
1459418460.0,414.96,414.96,414.96,414.96,0.23776766,2016-03-31 10:01:00
1459504860.0,414.97,414.97,414.97,414.97,0.81297702,2016-04-01 10:01:00
1459591260.0,419.01,419.01,419.01,419.01,0.28459347,2016-04-02 10:01:00
1459677660.0,417.37,417.74,417.37,417.74,4.721257,2016-04-03 10:01:00
1459764060.0,418.3,419.35,418.3,419.35,0.65163324,2016-04-04 10:01:00
1459850460.0,421.5,421.5,421.5,421.5,0.0257381,2016-04-05 10:01:00
1459936860.0,422.5,422.6,422.5,422.6,0.23865852,2016-04-06 10:01:00
1460023260.0,419.7,419.8,419.7,419.8,0.58691954,2016-04-07 10:01:00
1460109660.0,421.1,421.24,421.1,421.24,0.36833128,2016-04-08 10:01:00
1460196060.0,415.69,415.69,415.69,415.69,0.13058068,2016-04-09 10:01:00
1460282460.0,418.01,418.24,417.67,418.24,3.12963867,2016-04-10 10:01:00
1460368860.0,419.57,419.57,419.57,419.57,0.26315536,2016-04-11 10:01:00
1460455260.0,424.99,424.99,424.99,424.99,0.0,2016-04-12 10:01:00
1460541660.0,424.55,424.55,424.55,424.55,3.21885032,2016-04-13 10:01:00
1460628060.0,422.75,422.75,422.75,422.75,0.10993641,2016-04-14 10:01:00
1460714460.0,424.34,424.34,424.2,424.2,1.47983797,2016-04-15 10:01:00
1460800860.0,429.87,429.87,429.87,429.87,0.0,2016-04-16 10:01:00
1460887260.0,428.19,428.19,428.19,428.19,0.07339099,2016-04-17 10:01:00
1460973660.0,428.9,428.9,427.81,428.9,5.30198601,2016-04-18 10:01:00
1461060060.0,426.61,426.61,426.61,426.61,0.0,2016-04-19 10:01:00
1461146460.0,437.25,437.25,437.25,437.25,0.0,2016-04-20 10:01:00
1461232860.0,443.59,443.59,443.59,443.59,0.0,2016-04-21 10:01:00
1461319260.0,445.0,445.0,444.47,444.47,0.8297261,2016-04-22 10:01:00
1461405660.0,446.16,446.16,446.12,446.12,1.69032143,2016-04-23 10:01:00
1461492060.0,452.23,452.23,452.23,452.23,0.0,2016-04-24 10:01:00
1461578460.0,459.04,459.04,459.04,459.04,0.0,2016-04-25 10:01:00
1461664860.0,464.26,464.89,463.65,464.89,20.62574871,2016-04-26 10:01:00
1461751260.0,466.65,466.65,466.65,466.65,0.0107361,2016-04-27 10:01:00
1461837660.0,440.83,440.83,440.83,440.83,9.0,2016-04-28 10:01:00
1461924060.0,448.01,448.01,448.01,448.01,0.0,2016-04-29 10:01:00
1462010460.0,453.21,453.21,453.21,453.21,5.234,2016-04-30 10:01:00
1462096860.0,448.53,448.53,448.39,448.39,14.9912992,2016-05-01 10:01:00
1462183260.0,451.93,451.93,451.93,451.93,0.0,2016-05-02 10:01:00
1462269660.0,443.84,443.84,443.84,443.84,0.0,2016-05-03 10:01:00
1462356060.0,450.0,450.0,450.0,450.0,0.0,2016-05-04 10:01:00
1462442460.0,447.17,447.17,447.17,447.17,0.24033746,2016-05-05 10:01:00
1462528860.0,448.6,448.6,448.6,448.6,0.0,2016-05-06 10:01:00
1462615260.0,457.97,457.97,457.97,457.97,0.04896,2016-05-07 10:01:00
1462701660.0,458.31,458.31,458.31,458.31,0.0,2016-05-08 10:01:00
1462788060.0,456.5,456.5,456.5,456.5,0.0,2016-05-09 10:01:00
1462874460.0,460.41,460.41,460.41,460.41,0.0,2016-05-10 10:01:00
1462960860.0,453.77,453.77,453.77,453.77,0.02,2016-05-11 10:01:00
1463047260.0,448.96,448.96,448.88,448.96,6.91615084,2016-05-12 10:01:00
1463133660.0,453.45,453.48,453.45,453.48,2.31254387,2016-05-13 10:01:00
1463220060.0,455.02,455.02,455.02,455.02,0.0,2016-05-14 10:01:00
1463306460.0,456.1,456.1,456.1,456.1,0.0,2016-05-15 10:01:00
1463392860.0,456.59,456.59,456.59,456.59,0.0,2016-05-16 10:01:00
1463479260.0,454.39,454.39,454.39,454.39,0.0,2016-05-17 10:01:00
1463565660.0,454.18,454.18,454.18,454.18,0.0,2016-05-18 10:01:00
1463652060.0,453.5,453.5,453.5,453.5,0.0,2016-05-19 10:01:00
1463738460.0,439.64,439.64,439.64,439.64,0.0,2016-05-20 10:01:00
1463824860.0,440.13,440.13,440.12,440.12,0.8773,2016-05-21 10:01:00
1463911260.0,441.99,441.99,441.99,441.99,0.0,2016-05-22 10:01:00
1463997660.0,440.97,440.97,440.97,440.97,0.0,2016-05-23 10:01:00
1464084060.0,443.99,443.99,443.99,443.99,0.0,2016-05-24 10:01:00
1464170460.0,445.7,445.7,445.7,445.7,0.0,2016-05-25 10:01:00
1464256860.0,447.9,447.9,447.9,447.9,0.76984372,2016-05-26 10:01:00
1464343260.0,469.93,469.93,469.93,469.93,3.0,2016-05-27 10:01:00
1464429660.0,493.51,493.51,493.51,493.51,0.101,2016-05-28 10:01:00
1464516060.0,507.32,507.94,507.32,507.94,6.67193033,2016-05-29 10:01:00
1464602460.0,517.46,517.46,516.46,517.46,2.83196654,2016-05-30 10:01:00
1464688860.0,523.5,523.5,523.5,523.5,0.0,2016-05-31 10:01:00
1464775260.0,530.18,530.19,530.16,530.19,3.06535606,2016-06-01 10:01:00
1464861660.0,540.0,540.0,540.0,540.0,1.0,2016-06-02 10:01:00
1464948060.0,538.12,538.12,538.12,538.12,0.0,2016-06-03 10:01:00
1465034460.0,572.63,572.63,572.63,572.63,0.0,2016-06-04 10:01:00
1465120860.0,574.52,574.52,574.52,574.52,0.1,2016-06-05 10:01:00
1465207260.0,579.98,580.0,579.98,580.0,2.91683,2016-06-06 10:01:00
1465293660.0,585.84,585.84,585.84,585.84,0.0,2016-06-07 10:01:00
1465380060.0,573.12,573.12,573.12,573.12,0.0,2016-06-08 10:01:00
1465466460.0,576.77,576.77,576.77,576.77,0.0,2016-06-09 10:01:00
1465552860.0,574.13,574.13,574.13,574.13,0.0,2016-06-10 10:01:00
1465639260.0,579.44,579.44,579.44,579.44,0.0,2016-06-11 10:01:00
1465725660.0,630.41,630.87,630.41,630.87,29.50370309,2016-06-12 10:01:00
1465812060.0,685.15,685.15,685.15,685.15,0.0,2016-06-13 10:01:00
1465898460.0,689.75,689.75,689.75,689.75,9.9688,2016-06-14 10:01:00
1465984860.0,678.99,679.75,678.99,679.69,1.9024,2016-06-15 10:01:00
1466071260.0,729.05,729.05,729.05,729.05,0.19407777,2016-06-16 10:01:00
1466157660.0,734.82,737.0,732.1,736.4,43.08491544,2016-06-17 10:01:00
1466244060.0,744.45,744.45,744.45,744.45,0.0,2016-06-18 10:01:00
1466330460.0,748.98,748.98,748.98,748.98,0.0,2016-06-19 10:01:00
1466416860.0,759.0,759.0,759.0,759.0,0.625,2016-06-20 10:01:00
1466503260.0,707.24,707.24,707.24,707.24,0.0,2016-06-21 10:01:00
1466589660.0,665.5,665.5,665.15,665.15,0.5411392,2016-06-22 10:01:00
1466676060.0,570.3,570.9,569.5,570.01,16.16516126,2016-06-23 10:01:00
1466762460.0,676.0,676.0,675.99,675.99,5.20765923,2016-06-24 10:01:00
1466848860.0,661.63,661.63,661.63,661.63,0.0,2016-06-25 10:01:00
1466935260.0,641.78,641.78,641.78,641.78,1.0,2016-06-26 10:01:00
1467021660.0,643.0,643.0,643.0,643.0,6.57806788,2016-06-27 10:01:00
1467108060.0,649.39,649.43,649.39,649.43,0.7142,2016-06-28 10:01:00
1467194460.0,632.83,632.83,632.83,632.83,3.60246038,2016-06-29 10:01:00
1467280860.0,632.22,632.22,632.22,632.22,0.0,2016-06-30 10:01:00
1467367260.0,677.64,680.0,677.64,679.98,4.14880444,2016-07-01 10:01:00
1467453660.0,677.21,677.21,677.21,677.21,0.0,2016-07-02 10:01:00
1467540060.0,692.85,692.85,692.85,692.85,0.0,2016-07-03 10:01:00
1467626460.0,667.9,667.9,667.9,667.9,0.0,2016-07-04 10:01:00
1467712860.0,677.23,677.23,677.23,677.23,2.472,2016-07-05 10:01:00
1467799260.0,674.15,674.15,674.15,674.15,0.0,2016-07-06 10:01:00
1467885660.0,641.98,643.0,641.98,643.0,43.02499502,2016-07-07 10:01:00
1467972060.0,640.44,640.44,639.11,639.11,7.87666203,2016-07-08 10:01:00
1468058460.0,657.09,657.09,654.61,657.07,0.02518841,2016-07-09 10:01:00
1468144860.0,646.74,646.74,646.74,646.74,0.1,2016-07-10 10:01:00
1468231260.0,652.1,652.1,652.1,652.1,0.0,2016-07-11 10:01:00
1468317660.0,646.43,646.43,646.43,646.43,0.0,2016-07-12 10:01:00
1468404060.0,663.96,663.96,663.96,663.96,0.0,2016-07-13 10:01:00
1468490460.0,653.79,653.79,653.79,653.79,0.0,2016-07-14 10:01:00
1468576860.0,664.37,664.37,664.37,664.37,0.0,2016-07-15 10:01:00
1468663260.0,664.11,664.11,664.11,664.11,0.01,2016-07-16 10:01:00
1468749660.0,663.4,665.94,663.4,663.4,0.04498634,2016-07-17 10:01:00
1468836060.0,678.03,678.11,678.0,678.0,3.5,2016-07-18 10:01:00
1468922460.0,675.05,675.05,675.05,675.05,0.37572451,2016-07-19 10:01:00
1469008860.0,673.3,673.3,673.3,673.3,0.0257389,2016-07-20 10:01:00
1469095260.0,663.46,663.46,663.46,663.46,0.0,2016-07-21 10:01:00
1469181660.0,664.94,664.94,664.94,664.94,0.0,2016-07-22 10:01:00
1469268060.0,649.19,651.62,649.19,651.57,0.03531627,2016-07-23 10:01:00
1469354460.0,654.56,654.56,654.56,654.56,0.63785245,2016-07-24 10:01:00
1469440860.0,659.44,659.44,659.44,659.44,0.0,2016-07-25 10:01:00
1469527260.0,651.91,652.78,651.91,652.78,2.2342,2016-07-26 10:01:00
1469613660.0,652.94,652.94,652.94,652.94,0.0,2016-07-27 10:01:00
1469700060.0,655.34,655.34,655.34,655.34,0.0,2016-07-28 10:01:00
1469786460.0,653.5,653.5,653.5,653.5,0.0,2016-07-29 10:01:00
1469872860.0,656.38,656.38,656.38,656.38,0.0,2016-07-30 10:01:00
1469959260.0,633.66,633.66,633.66,633.66,0.0,2016-07-31 10:01:00
1470045660.0,620.66,620.66,620.66,620.66,0.0,2016-08-01 10:01:00
1470132060.0,601.64,601.95,601.64,601.95,1.175,2016-08-02 10:01:00
1470218460.0,536.39,536.39,535.05,536.37,13.60155854,2016-08-03 10:01:00
1470304860.0,572.29,572.29,572.1,572.1,1.25,2016-08-04 10:01:00
1470391260.0,566.38,566.38,566.38,566.38,0.63303062,2016-08-05 10:01:00
1470477660.0,566.98,566.98,564.63,565.03,0.03760204,2016-08-06 10:01:00
1470564060.0,588.91,590.77,588.91,590.45,0.05534453,2016-08-07 10:01:00
1470650460.0,585.99,585.99,585.99,585.99,0.0,2016-08-08 10:01:00
1470736860.0,586.19,586.19,586.19,586.19,0.0,2016-08-09 10:01:00
1470823260.0,584.58,584.58,584.58,584.58,0.2,2016-08-10 10:01:00
1470909660.0,593.59,593.59,593.59,593.59,0.049,2016-08-11 10:01:00
1470996060.0,583.64,583.71,583.6,583.71,0.721,2016-08-12 10:01:00
1471082460.0,586.27,586.27,586.27,586.27,0.05070153,2016-08-13 10:01:00
1471168860.0,577.82,577.82,577.82,577.82,0.0,2016-08-14 10:01:00
1471255260.0,570.13,570.13,570.13,570.13,0.0,2016-08-15 10:01:00
1471341660.0,565.01,565.01,565.01,565.01,0.0,2016-08-16 10:01:00
1471428060.0,574.01,574.01,574.01,574.01,0.17805646,2016-08-17 10:01:00
1471514460.0,572.47,572.47,570.62,572.47,0.05486644,2016-08-18 10:01:00
1471600860.0,570.46,570.46,570.46,570.46,0.32184801,2016-08-19 10:01:00
1471687260.0,572.34,572.36,570.61,572.36,0.04615898,2016-08-20 10:01:00
1471773660.0,578.5,578.5,578.5,578.5,0.0,2016-08-21 10:01:00
1471860060.0,576.79,576.79,576.79,576.79,0.0,2016-08-22 10:01:00
1471946460.0,582.54,582.54,582.54,582.54,0.0,2016-08-23 10:01:00
1472032860.0,576.69,576.69,576.69,576.69,0.0,2016-08-24 10:01:00
1472119260.0,572.09,573.5,572.09,573.5,1.83820543,2016-08-25 10:01:00
1472205660.0,575.94,575.94,575.94,575.94,0.0,2016-08-26 10:01:00
1472292060.0,574.2,574.2,574.2,574.2,0.0,2016-08-27 10:01:00
1472378460.0,567.12,567.12,567.12,567.12,0.0,2016-08-28 10:01:00
1472464860.0,574.0,574.0,574.0,574.0,0.0,2016-08-29 10:01:00
1472551260.0,574.31,574.31,574.31,574.31,0.0,2016-08-30 10:01:00
1472637660.0,572.53,572.53,572.53,572.53,0.69180552,2016-08-31 10:01:00
1472724060.0,570.5,570.51,570.25,570.25,43.28356627,2016-09-01 10:01:00
1472810460.0,568.31,568.31,568.31,568.31,0.0,2016-09-02 10:01:00
1472896860.0,570.66,572.18,570.66,570.68,0.02872103,2016-09-03 10:01:00
1472983260.0,593.9,594.0,593.32,593.32,1.50469107,2016-09-04 10:01:00
1473069660.0,606.33,606.33,606.33,606.33,0.0,2016-09-05 10:01:00
1473156060.0,602.0,602.0,602.0,602.0,0.0,2016-09-06 10:01:00
1473242460.0,605.87,605.87,605.87,605.87,0.02810855,2016-09-07 10:01:00
1473328860.0,612.7,612.7,612.7,612.7,0.19463938,2016-09-08 10:01:00
1473415260.0,619.6,619.6,618.6,619.0,33.59620705,2016-09-09 10:01:00
1473501660.0,620.45,620.45,620.14,620.14,1.0330762,2016-09-10 10:01:00
1473588060.0,621.38,621.38,621.38,621.38,0.0,2016-09-11 10:01:00
1473674460.0,605.77,607.84,605.5,606.05,5.52239837,2016-09-12 10:01:00
1473760860.0,606.19,607.52,606.12,607.52,1.82194825,2016-09-13 10:01:00
1473847260.0,608.96,608.96,608.96,608.96,0.5,2016-09-14 10:01:00
1473933660.0,606.61,606.61,606.61,606.61,0.0,2016-09-15 10:01:00
1474020060.0,606.0,606.0,606.0,606.0,0.0,2016-09-16 10:01:00
1474106460.0,604.7,604.7,604.7,604.7,0.0,2016-09-17 10:01:00
1474192860.0,603.12,603.12,603.12,603.12,0.0,2016-09-18 10:01:00
1474279260.0,608.25,608.25,608.25,608.25,2.46263871,2016-09-19 10:01:00
1474365660.0,607.42,607.42,607.42,607.42,0.03955229,2016-09-20 10:01:00
1474452060.0,594.01,594.01,594.01,594.01,0.0,2016-09-21 10:01:00
1474538460.0,594.33,595.32,594.33,595.32,2.06765948,2016-09-22 10:01:00
1474624860.0,595.05,595.05,595.05,595.05,0.0,2016-09-23 10:01:00
1474711260.0,603.0,603.41,601.7,601.71,6.39117057,2016-09-24 10:01:00
1474797660.0,600.94,600.94,600.94,600.94,0.0,2016-09-25 10:01:00
1474884060.0,598.7,598.7,598.7,598.7,0.0,2016-09-26 10:01:00
1474970460.0,602.35,602.35,602.21,602.21,12.37976662,2016-09-27 10:01:00
1475056860.0,602.81,602.81,602.81,602.81,0.0,2016-09-28 10:01:00
1475143260.0,602.03,602.03,602.03,602.03,0.0,2016-09-29 10:01:00
1475229660.0,604.25,604.25,604.25,604.25,0.0,2016-09-30 10:01:00
1475316060.0,610.82,610.82,610.82,610.82,0.0,2016-10-01 10:01:00
1475402460.0,609.35,609.35,609.35,609.35,0.0,2016-10-02 10:01:00
1475488860.0,607.77,607.77,607.77,607.77,0.0,2016-10-03 10:01:00
1475575260.0,607.2,607.2,607.2,607.2,0.093,2016-10-04 10:01:00
1475661660.0,607.01,607.01,607.01,607.01,0.0,2016-10-05 10:01:00
1475748060.0,608.17,608.17,608.17,608.17,0.64128916,2016-10-06 10:01:00
1475834460.0,610.0,610.5,610.0,610.5,5.692,2016-10-07 10:01:00
1475920860.0,615.84,615.84,615.84,615.84,0.76,2016-10-08 10:01:00
1476007260.0,613.11,613.11,613.11,613.11,0.16342972,2016-10-09 10:01:00
1476093660.0,614.54,614.54,614.54,614.54,0.0,2016-10-10 10:01:00
1476180060.0,624.48,624.48,624.1,624.48,2.55514769,2016-10-11 10:01:00
1476266460.0,634.6,634.6,634.6,634.6,0.0,2016-10-12 10:01:00
1476352860.0,635.02,635.02,633.42,633.42,1.9495966,2016-10-13 10:01:00
1476439260.0,634.0,634.0,634.0,634.0,0.0,2016-10-14 10:01:00
1476525660.0,639.02,639.02,639.02,639.02,0.0313852,2016-10-15 10:01:00
1476612060.0,637.63,637.63,637.63,637.63,0.0,2016-10-16 10:01:00
1476698460.0,635.02,635.02,635.02,635.02,11.01196,2016-10-17 10:01:00
1476784860.0,634.0,634.0,634.0,634.0,0.0,2016-10-18 10:01:00
1476871260.0,634.0,634.0,634.0,634.0,0.0,2016-10-19 10:01:00
1476957660.0,626.97,626.97,626.97,626.97,0.0,2016-10-20 10:01:00
1477044060.0,628.0,628.0,628.0,628.0,0.0,2016-10-21 10:01:00
1477130460.0,631.06,631.1,631.06,631.1,10.10179397,2016-10-22 10:01:00
1477216860.0,654.6,654.6,654.6,654.6,0.20566639,2016-10-23 10:01:00
1477303260.0,646.9,646.9,646.9,646.9,1.27714091,2016-10-24 10:01:00
1477389660.0,651.5,651.5,651.5,651.5,0.0,2016-10-25 10:01:00
1477476060.0,655.68,655.68,655.68,655.68,0.0,2016-10-26 10:01:00
1477562460.0,680.5,680.5,680.5,680.5,0.0,2016-10-27 10:01:00
1477648860.0,683.01,683.01,683.01,683.01,1.46674084,2016-10-28 10:01:00
1477735260.0,698.59,698.59,698.59,698.59,0.046,2016-10-29 10:01:00
1477821660.0,704.19,704.19,704.19,704.19,0.0,2016-10-30 10:01:00
1477908060.0,696.36,696.36,696.36,696.36,0.0,2016-10-31 10:01:00
1477994460.0,708.0,708.52,708.0,708.52,8.56087348,2016-11-01 10:01:00
1478080860.0,723.13,723.13,723.13,723.13,0.0,2016-11-02 10:01:00
1478167260.0,742.0,742.0,742.0,742.0,0.0,2016-11-03 10:01:00
1478253660.0,700.03,700.03,700.01,700.01,5.3708,2016-11-04 10:01:00
1478340060.0,700.01,700.01,700.01,700.01,0.0,2016-11-05 10:01:00
1478426460.0,711.29,711.29,711.29,711.29,0.02756614,2016-11-06 10:01:00
1478512860.0,700.78,700.78,700.78,700.78,0.0,2016-11-07 10:01:00
1478599260.0,704.45,704.45,704.45,704.45,0.0,2016-11-08 10:01:00
1478685660.0,730.22,730.34,729.0,730.24,7.5918,2016-11-09 10:01:00
1478772060.0,715.0,715.0,715.0,715.0,0.0,2016-11-10 10:01:00
1478858460.0,712.93,712.93,712.93,712.93,0.0,2016-11-11 10:01:00
1478944860.0,715.09,715.09,715.09,715.09,0.0,2016-11-12 10:01:00
1479031260.0,691.86,691.86,691.86,691.86,3.32677721,2016-11-13 10:01:00
1479117660.0,702.62,702.64,702.62,702.64,0.73295811,2016-11-14 10:01:00
1479204060.0,709.79,709.79,709.79,709.79,0.0,2016-11-15 10:01:00
1479290460.0,711.14,711.14,711.14,711.14,0.0,2016-11-16 10:01:00
1479376860.0,747.04,747.04,747.04,747.04,0.1999015,2016-11-17 10:01:00
1479463260.0,737.0,737.0,737.0,737.0,0.0,2016-11-18 10:01:00
